show_id,type,title,country,date_added,rating,duration,listed_in
s4613,Movie,Wake Up Sid,India,"October 1, 2018",TV-14,132 min,"Comedies, International Movies, Romantic Movies"
s4949,Movie,Billu,India,"April 1, 2018",TV-PG,132 min,"Dramas, International Movies"
s8105,Movie,Strike a Pose,"Netherlands, Belgium","April 7, 2017",TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies"
s8121,Movie,Sunrise,"India, France","March 15, 2017",TV-MA,85 min,"Dramas, Independent Movies, International Movies"
s5301,Movie,Khoon Khoon,India,"September 1, 2017",TV-14,132 min,"Action & Adventure, International Movies"
s6441,Movie,Chal Mere Bhai,India,"December 31, 2019",TV-14,132 min,"Comedies, International Movies, Romantic Movies"
s7116,Movie,Jail,India,"December 31, 2019",TV-14,132 min,"Dramas, International Movies"
s7118,Movie,Jal,India,"October 15, 2017",TV-14,132 min,"Dramas, Independent Movies, International Movies"
s7160,Movie,Kaakan,India,"March 1, 2018",TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
s7213,Movie,Kis Kisko Pyaar Karoon,India,"November 1, 2017",TV-PG,132 min,"Comedies, International Movies"
s7389,Movie,Mala Kahich Problem Nahi,India,"November 15, 2018",TV-PG,132 min,"Dramas, International Movies"
s8747,Movie,Winnie,"France, Netherlands, South Africa, Finland","February 26, 2018",TV-14,85 min,"Documentaries, International Movies"
s7423,Movie,Matichya Chuli,India,"February 15, 2018",TV-14,132 min,"Comedies, Dramas, International Movies"
s7429,Movie,Maza Pati Karodpati,India,"January 1, 2018",TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
s8099,Movie,Story of an Egg,India,"October 15, 2017",TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
s8772,Movie,Yaara O Dildaara,India,"November 1, 2017",TV-14,132 min,"Dramas, International Movies, Music & Musicals"
s851,Movie,99 Songs,India,"May 21, 2021",TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s1203,Movie,C/O Kaadhal,India,"March 15, 2021",TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s1686,Movie,Ainu Mosir,"United States, Japan","November 17, 2020",TV-PG,84 min,"Dramas, International Movies"
s1692,Movie,A Very Country Christmas,"United States, Canada","November 15, 2020",TV-G,84 min,"Music & Musicals, Romantic Movies"
s2535,Movie,Malang,India,"May 14, 2020",TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies"
s1887,Movie,David Attenborough: A Life on Our Planet,"United States, United Kingdom","October 4, 2020",PG,84 min,Documentaries
s2729,Movie,Humpty Sharma Ki Dulhania,India,"April 1, 2020",TV-14,131 min,"Comedies, International Movies, Romantic Movies"
s3255,Movie,Mallesham,India,"November 20, 2019",TV-14,131 min,"Dramas, Independent Movies, International Movies"
s3915,Movie,Jhankaar Beats,India,"April 15, 2019",TV-14,131 min,"Comedies, International Movies, Music & Musicals"
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),India,"April 8, 2019",TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s4089,Movie,Shonar Pahar,India,"February 22, 2019",TV-PG,131 min,"Dramas, Independent Movies, International Movies"
s4454,Movie,No One Killed Jessica,India,"November 1, 2018",TV-MA,131 min,"Dramas, International Movies"
s4457,Movie,Raja Natwarlal,India,"November 1, 2018",TV-14,131 min,"Dramas, International Movies, Thrillers"
s4465,Movie,Welcome to Sajjanpur,India,"November 1, 2018",TV-14,131 min,"Comedies, Dramas, International Movies"
s4503,Movie,Mr. Chandramouli,India,"October 18, 2018",TV-MA,131 min,"Dramas, International Movies, Thrillers"
s4510,Movie,Soorma,India,"October 13, 2018",TV-14,131 min,"Dramas, International Movies, Sports Movies"
s4603,Movie,Saadey CM Saab,India,"October 1, 2018",TV-PG,131 min,"Comedies, Dramas, International Movies"
s4737,Movie,Thank You,India,"August 2, 2018",TV-14,131 min,"Comedies, International Movies, Romantic Movies"
s6079,Movie,Abhinetri,India,"May 1, 2018",TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s6315,Movie,Bioscope,India,"August 15, 2018",TV-14,131 min,"Dramas, International Movies, LGBTQ Movies"
s5642,Movie,Under the Shadow,"United Kingdom, Jordan, Qatar, Iran","January 7, 2017",PG-13,84 min,"Horror Movies, International Movies, Thrillers"
s7361,Movie,Lucky: No Time for Love,India,"November 15, 2017",TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s8799,Movie,Zed Plus,India,"December 31, 2019",TV-MA,131 min,"Comedies, Dramas, International Movies"
s1675,Movie,Bodyguard,India,"November 19, 2020",TV-14,130 min,"Action & Adventure, Comedies, International Movies"
s1983,Movie,Anaamika,India,"September 17, 2020",TV-14,130 min,"International Movies, Thrillers"
s2024,Movie,Kaagar,India,"September 10, 2020",TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
s6366,Movie,Bottom of the World,"Canada, United States","May 28, 2020",TV-MA,84 min,"Dramas, Independent Movies, Thrillers"
s6426,Movie,Casa de mi Padre,"United States, Mexico","November 14, 2012",R,84 min,Comedies
s6524,Movie,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",TV-MA,84 min,"Dramas, Thrillers"
s2857,Movie,Bhangra Paa Le,India,"March 1, 2020",TV-14,130 min,"Comedies, Dramas, International Movies"
s4610,Movie,Tiger,India,"October 1, 2018",TV-14,130 min,"Action & Adventure, Dramas, International Movies"
s7012,Movie,"Houston, We Have a Problem!","Slovenia, Croatia, Germany, Czech Republic, Qatar","July 20, 2017",TV-14,84 min,"Comedies, Independent Movies, International Movies"
s4694,Movie,Pad Man,India,"August 21, 2018",PG-13,130 min,"Dramas, International Movies, Romantic Movies"
s4798,Movie,Namastey London,India,"July 1, 2018",TV-14,130 min,"Comedies, Dramas, International Movies"
s4887,Movie,CIA: Comrade in America,India,"May 1, 2018",TV-14,130 min,"Action & Adventure, Dramas, Independent Movies"
s5630,Movie,Pink,India,"January 20, 2017",TV-14,130 min,"Dramas, International Movies"
s6833,Movie,Gemini,India,"July 1, 2018",TV-PG,130 min,Dramas
s7100,Movie,Ishqedarriyaan,India,"March 1, 2018",TV-14,130 min,"Dramas, International Movies, Romantic Movies"
s8612,Movie,Traffic Signal,India,"December 31, 2019",TV-MA,130 min,"Dramas, Independent Movies, International Movies"
s7483,Movie,Money,"United States, Spain","October 15, 2017",R,84 min,Thrillers
s8673,Movie,Veerey Ki Wedding,India,"December 31, 2019",TV-14,130 min,"Comedies, Dramas, International Movies"
s1424,Movie,BluffMaster!,India,"January 8, 2021",TV-14,129 min,"Comedies, International Movies, Romantic Movies"
s1677,Movie,Hawaizaada,India,"November 19, 2020",TV-14,129 min,"Dramas, International Movies, Romantic Movies"
s7636,Movie,OcÃ©ans,"France, Switzerland, Spain, United States, United Arab Emirates","September 19, 2019",G,84 min,"Documentaries, International Movies"
s1942,Movie,Ishq Vishk,India,"September 28, 2020",TV-PG,129 min,"Comedies, International Movies, Music & Musicals"
s1946,Movie,Manorama Six Feet Under,India,"September 28, 2020",TV-14,129 min,"Dramas, International Movies, Thrillers"
s2282,Movie,Oh My God,India,"July 5, 2020",TV-PG,129 min,"Comedies, Dramas, International Movies"
s8042,Movie,Slow West,"United Kingdom, New Zealand","July 26, 2018",R,84 min,"Action & Adventure, Dramas, International Movies"
s2545,Movie,Action Replayy,India,"May 11, 2020",TV-PG,129 min,"Children & Family Movies, Comedies, International Movies"
s3049,Movie,Half Girlfriend,India,"January 2, 2020",TV-14,129 min,"Dramas, International Movies, Romantic Movies"
s4412,Movie,Bucket List,India,"November 5, 2018",TV-14,129 min,"Dramas, International Movies"
s8383,Movie,The Land of the Enlightened,"Belgium, Ireland, Netherlands, Germany, Afghanistan","January 1, 2017",TV-MA,84 min,"Documentaries, International Movies"
s4439,Movie,Ghanchakkar,India,"November 1, 2018",TV-MA,129 min,"Comedies, International Movies, Thrillers"
s8598,Movie,To Be a Miss,"United States, Venezuela","January 1, 2017",TV-14,84 min,Documentaries
s4456,Movie,Paan Singh Tomar,India,"November 1, 2018",TV-14,129 min,"Action & Adventure, Dramas, International Movies"
s8739,Movie,Why Knot,"Canada, India, Thailand, United States, United Arab Emirates","October 15, 2017",TV-MA,84 min,Documentaries
s4569,Movie,Happy Go Lucky,India,"October 1, 2018",TV-14,129 min,"Comedies, International Movies, Music & Musicals"
s4583,Movie,Luv Shuv Tey Chicken Khurana,India,"October 1, 2018",TV-14,129 min,"Comedies, International Movies, Romantic Movies"
s4584,Movie,"Main, Meri Patni Aur Woh",India,"October 1, 2018",TV-PG,129 min,"Comedies, Dramas, International Movies"
s4598,Movie,Phantom,India,"October 1, 2018",TV-14,129 min,"Action & Adventure, International Movies"
s6203,Movie,Azhar,India,"April 12, 2019",TV-14,129 min,"Dramas, International Movies, Sports Movies"
s6440,Movie,Chal Dhar Pakad,India,"March 15, 2018",TV-14,129 min,"Comedies, Dramas, International Movies"
s7463,Movie,Mirzya,India,"February 20, 2017",TV-MA,129 min,"Dramas, International Movies, Music & Musicals"
s106,Movie,Angamaly Diaries,India,"September 5, 2021",TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s196,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",TV-14,128 min,"Comedies, Dramas, International Movies"
s542,Movie,Truckbhar Swapna,India,"July 6, 2021",TV-14,128 min,"Comedies, Dramas, International Movies"
s1844,Movie,Unfriended,"United States, Russia","October 16, 2020",R,83 min,"Horror Movies, Thrillers"
s960,Movie,The Disciple,India,"April 30, 2021",TV-MA,128 min,"Dramas, Independent Movies, International Movies"
s1681,Movie,TE3N,India,"November 19, 2020",TV-14,128 min,"Dramas, International Movies, Thrillers"
s2274,Movie,Gabbar Is Back,India,"July 5, 2020",TV-14,128 min,"Action & Adventure, Dramas, International Movies"
s2278,Movie,Madras CafÃ©,India,"July 5, 2020",TV-14,128 min,"Dramas, International Movies, Thrillers"
s3033,Movie,Made in China,India,"January 12, 2020",TV-MA,128 min,"Comedies, Dramas, International Movies"
s3784,Movie,III Smoking Barrels,India,"June 1, 2019",TV-MA,128 min,"Dramas, Independent Movies, International Movies"
s2745,Movie,The Little Vampire,"Netherlands, Germany, Denmark, United Kingdom","April 1, 2020",TV-G,83 min,Children & Family Movies
s4445,Movie,Jatts in Golmaal,India,"November 1, 2018",TV-PG,128 min,"Comedies, International Movies, Music & Musicals"
s3063,Movie,Jimmy Neutron: Boy Genius,"United States, Spain","January 1, 2020",G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s4562,Movie,Delhi 6,India,"October 1, 2018",TV-14,128 min,"Dramas, International Movies"
s4576,Movie,Kaminey,India,"October 1, 2018",TV-14,128 min,"Dramas, International Movies, Music & Musicals"
s4728,Movie,I Hate Luv Storys,India,"August 2, 2018",TV-14,128 min,"Comedies, International Movies, Music & Musicals"
s4801,Movie,Tum Milo Toh Sahi,India,"July 1, 2018",TV-14,128 min,"Comedies, Dramas, International Movies"
s5123,Movie,Muramba,India,"December 15, 2017",TV-MA,128 min,"Comedies, Dramas, International Movies"
s5152,Movie,Poster Boys,India,"November 27, 2017",PG-13,128 min,"Comedies, International Movies"
s5223,Movie,Blessed Benefit,"Germany, Jordan, Netherlands","October 13, 2017",TV-14,83 min,"Comedies, Dramas, International Movies"
s5313,Movie,The Last Shaman,"United Kingdom, Italy, Israel, Peru, United States","September 1, 2017",TV-14,83 min,"Documentaries, International Movies"
s5969,Movie,âGoli Soda 2,India,"September 15, 2018",TV-14,128 min,"Action & Adventure, Dramas, International Movies"
s6605,Movie,Dhamaal,India,"December 31, 2019",TV-14,128 min,"Action & Adventure, Comedies, International Movies"
s7459,Movie,Minnaminugu the FireFly,India,"August 1, 2018",TV-14,128 min,"Dramas, International Movies"
s193,Movie,C Kkompany,India,"August 27, 2021",TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s1377,Movie,Kilometers and Kilometers,India,"January 27, 2021",TV-MA,127 min,"Comedies, Dramas, Independent Movies"
s2021,Movie,Dhh,India,"September 10, 2020",TV-G,127 min,"Children & Family Movies, Dramas, International Movies"
s2272,Movie,Dharam Sankat Mein,India,"July 5, 2020",TV-PG,127 min,"Comedies, Dramas, International Movies"
s3190,Movie,Baby Dolls,India,"December 1, 2019",TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s3769,Movie,Stree,India,"June 7, 2019",TV-MA,127 min,"Comedies, Horror Movies, Independent Movies"
s6118,Movie,All Good Ones Get Away,"Spain, Italy","July 30, 2019",TV-MA,83 min,"International Movies, Thrillers"
s6215,Movie,Bad Match,"Singapore, United States","March 11, 2018",TV-MA,83 min,Thrillers
s6216,Movie,Bad Rap,"United States, Canada","August 21, 2017",TV-MA,83 min,"Documentaries, Music & Musicals"
s4189,Movie,Echcharikkai,India,"January 15, 2019",TV-14,127 min,"International Movies, Thrillers"
s4604,Movie,Sat Shri Akaal England,India,"October 1, 2018",TV-14,127 min,"Comedies, Dramas, International Movies"
s4714,Movie,Baaghi,India,"August 4, 2018",TV-14,127 min,"Action & Adventure, International Movies"
s4721,Movie,Chillar Party,India,"August 2, 2018",TV-PG,127 min,"Children & Family Movies, Comedies, Dramas"
s4727,Movie,Highway,India,"August 2, 2018",TV-14,127 min,"Action & Adventure, Dramas, International Movies"
s4736,Movie,Tere Naal Love Ho Gaya,India,"August 2, 2018",TV-14,127 min,"Comedies, International Movies, Romantic Movies"
s5013,Movie,Shubh Aarambh,India,"March 1, 2018",TV-PG,127 min,"Dramas, International Movies, Romantic Movies"
s6077,Movie,Abby Sen,India,"May 1, 2017",TV-PG,127 min,"Comedies, Dramas, International Movies"
s6107,Movie,Aisa Yeh Jahaan,India,"October 15, 2017",TV-14,127 min,"Dramas, Independent Movies, International Movies"
s6169,Movie,Ankur Arora Murder Case,India,"October 15, 2017",TV-14,127 min,"Dramas, International Movies, Thrillers"
s6314,Movie,Bilu Rakkhosh,India,"March 15, 2018",TV-MA,127 min,"Dramas, International Movies"
s6486,Movie,Chupke Chupke,India,"December 31, 2019",TV-PG,127 min,"Classic Movies, Comedies, International Movies"
s7095,Movie,Iqbal,India,"March 1, 2018",TV-Y7,127 min,"Dramas, Independent Movies, International Movies"
s7745,Movie,Pitaah,India,"March 1, 2018",TV-MA,127 min,"Dramas, International Movies, Music & Musicals"
s7792,Movie,Premachi Goshta,India,"February 15, 2018",TV-14,127 min,"International Movies, Romantic Movies"
s8125,Movie,Super Nani,India,"March 1, 2018",TV-PG,127 min,"Comedies, Dramas, International Movies"
s1442,Movie,Hello Brother,India,"January 4, 2021",TV-14,126 min,"Action & Adventure, Comedies, International Movies"
s1870,Movie,Ginny Weds Sunny,India,"October 9, 2020",TV-MA,126 min,"Comedies, International Movies, Romantic Movies"
s2289,Movie,Shaitan,India,"July 5, 2020",TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
s2339,Movie,Krishna and His Leela,India,"June 25, 2020",TV-MA,126 min,"International Movies, Romantic Movies"
s2730,Movie,Kaal,India,"April 1, 2020",TV-14,126 min,"Horror Movies, International Movies, Thrillers"
s3360,Movie,Mehandi Circus,India,"October 30, 2019",TV-MA,126 min,"Dramas, International Movies, Romantic Movies"
s3976,Movie,Sei,India,"March 25, 2019",TV-14,126 min,"Action & Adventure, Comedies, Dramas"
s4438,Movie,Gaddar: the Traitor,India,"November 1, 2018",TV-14,126 min,"Dramas, International Movies, Thrillers"
s4450,Movie,Life in a ... Metro,India,"November 1, 2018",TV-14,126 min,"Dramas, International Movies, Music & Musicals"
s142,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",R,82 min,Action & Adventure
s4840,Movie,B.A. Pass 2,India,"June 1, 2018",TV-14,126 min,"Dramas, International Movies"
s260,Movie,Pahuna,"India, Nepal","August 18, 2021",TV-PG,82 min,"Comedies, Dramas, International Movies"
s725,Movie,The Reason I Jump,"United States, United Kingdom","June 15, 2021",TV-14,82 min,Documentaries
s6073,Movie,Aajcha Divas Majha,India,"January 1, 2018",TV-PG,126 min,"Comedies, Dramas, International Movies"
s6404,Movie,Calendar Girls,India,"October 15, 2017",TV-14,126 min,"Dramas, International Movies"
s6419,Movie,Cappuccino,India,"July 1, 2018",TV-PG,126 min,"Comedies, Dramas, International Movies"
s6439,Movie,ChaarÂ Sahibzaade,India,"November 1, 2018",TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
s6989,Movie,Hombanna,India,"May 1, 2018",TV-14,126 min,"Dramas, International Movies"
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,"Canada, United States","March 10, 2020",TV-Y7,82 min,Children & Family Movies
s7239,Movie,Kuldip Patwal: I Didn't Do It!,India,"December 31, 2019",TV-MA,126 min,"Dramas, Independent Movies, International Movies"
s7939,Movie,Sarivar Sari,India,"February 15, 2018",TV-14,126 min,"Dramas, International Movies"
s191,Movie,Thimmarusu,India,"August 28, 2021",TV-14,125 min,"Dramas, International Movies"
s2277,Movie,Inkaar,India,"July 5, 2020",TV-MA,125 min,"Dramas, International Movies, Romantic Movies"
s3543,Movie,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden","September 1, 2019",TV-MA,82 min,"Dramas, Independent Movies, International Movies"
